placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 18:00:00,2026-05-01 18:05:00,100
fukui-station-east-entrance,Person,2026-05-01 18:05:00,2026-05-01 18:10:00,109
fukui-station-east-entrance,Person,2026-05-01 18:10:00,2026-05-01 18:15:00,131
fukui-station-east-entrance,Person,2026-05-01 18:15:00,2026-05-01 18:20:00,120
fukui-station-east-entrance,Person,2026-05-01 18:20:00,2026-05-01 18:25:00,101
fukui-station-east-entrance,Person,2026-05-01 18:25:00,2026-05-01 18:30:00,87
fukui-station-east-entrance,Person,2026-05-01 18:30:00,2026-05-01 18:35:00,51
fukui-station-east-entrance,Person,2026-05-01 18:35:00,2026-05-01 18:40:00,87
fukui-station-east-entrance,Person,2026-05-01 18:40:00,2026-05-01 18:45:00,39
fukui-station-east-entrance,Person,2026-05-01 18:45:00,2026-05-01 18:50:00,70
fukui-station-east-entrance,Person,2026-05-01 18:50:00,2026-05-01 18:55:00,70
fukui-station-east-entrance,Person,2026-05-01 18:55:00,2026-05-01 19:00:00,51
