placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 19:00:00,2026-05-01 19:05:00,53
fukui-station-east-entrance,Person,2026-05-01 19:05:00,2026-05-01 19:10:00,24
fukui-station-east-entrance,Person,2026-05-01 19:10:00,2026-05-01 19:15:00,54
fukui-station-east-entrance,Person,2026-05-01 19:15:00,2026-05-01 19:20:00,52
fukui-station-east-entrance,Person,2026-05-01 19:20:00,2026-05-01 19:25:00,52
fukui-station-east-entrance,Person,2026-05-01 19:25:00,2026-05-01 19:30:00,30
fukui-station-east-entrance,Person,2026-05-01 19:30:00,2026-05-01 19:35:00,12
fukui-station-east-entrance,Person,2026-05-01 19:35:00,2026-05-01 19:40:00,18
fukui-station-east-entrance,Person,2026-05-01 19:40:00,2026-05-01 19:45:00,21
fukui-station-east-entrance,Person,2026-05-01 19:45:00,2026-05-01 19:50:00,38
fukui-station-east-entrance,Person,2026-05-01 19:50:00,2026-05-01 19:55:00,43
fukui-station-east-entrance,Person,2026-05-01 19:55:00,2026-05-01 20:00:00,20
