placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 08:00:00,2024-12-15 08:05:00,14
fukui-station-east-entrance,Person,2024-12-15 08:05:00,2024-12-15 08:10:00,15
fukui-station-east-entrance,Person,2024-12-15 08:10:00,2024-12-15 08:15:00,71
fukui-station-east-entrance,Person,2024-12-15 08:15:00,2024-12-15 08:20:00,34
fukui-station-east-entrance,Person,2024-12-15 08:20:00,2024-12-15 08:25:00,47
fukui-station-east-entrance,Person,2024-12-15 08:25:00,2024-12-15 08:30:00,65
fukui-station-east-entrance,Person,2024-12-15 08:30:00,2024-12-15 08:35:00,68
fukui-station-east-entrance,Person,2024-12-15 08:35:00,2024-12-15 08:40:00,58
fukui-station-east-entrance,Person,2024-12-15 08:40:00,2024-12-15 08:45:00,53
fukui-station-east-entrance,Person,2024-12-15 08:45:00,2024-12-15 08:50:00,80
fukui-station-east-entrance,Person,2024-12-15 08:50:00,2024-12-15 08:55:00,78
fukui-station-east-entrance,Person,2024-12-15 08:55:00,2024-12-15 09:00:00,75
