placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 15:00:00,2024-12-15 15:05:00,136
fukui-station-east-entrance,Person,2024-12-15 15:05:00,2024-12-15 15:10:00,90
fukui-station-east-entrance,Person,2024-12-15 15:10:00,2024-12-15 15:15:00,86
fukui-station-east-entrance,Person,2024-12-15 15:15:00,2024-12-15 15:20:00,76
fukui-station-east-entrance,Person,2024-12-15 15:20:00,2024-12-15 15:25:00,114
fukui-station-east-entrance,Person,2024-12-15 15:25:00,2024-12-15 15:30:00,106
fukui-station-east-entrance,Person,2024-12-15 15:30:00,2024-12-15 15:35:00,105
fukui-station-east-entrance,Person,2024-12-15 15:35:00,2024-12-15 15:40:00,47
fukui-station-east-entrance,Person,2024-12-15 15:40:00,2024-12-15 15:45:00,76
fukui-station-east-entrance,Person,2024-12-15 15:45:00,2024-12-15 15:50:00,144
fukui-station-east-entrance,Person,2024-12-15 15:50:00,2024-12-15 15:55:00,107
fukui-station-east-entrance,Person,2024-12-15 15:55:00,2024-12-15 16:00:00,111
