placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 13:00:00,2024-12-15 13:05:00,115
fukui-station-east-entrance,Person,2024-12-15 13:05:00,2024-12-15 13:10:00,143
fukui-station-east-entrance,Person,2024-12-15 13:10:00,2024-12-15 13:15:00,116
fukui-station-east-entrance,Person,2024-12-15 13:15:00,2024-12-15 13:20:00,116
fukui-station-east-entrance,Person,2024-12-15 13:20:00,2024-12-15 13:25:00,115
fukui-station-east-entrance,Person,2024-12-15 13:25:00,2024-12-15 13:30:00,80
fukui-station-east-entrance,Person,2024-12-15 13:30:00,2024-12-15 13:35:00,129
fukui-station-east-entrance,Person,2024-12-15 13:35:00,2024-12-15 13:40:00,125
fukui-station-east-entrance,Person,2024-12-15 13:40:00,2024-12-15 13:45:00,82
fukui-station-east-entrance,Person,2024-12-15 13:45:00,2024-12-15 13:50:00,103
fukui-station-east-entrance,Person,2024-12-15 13:50:00,2024-12-15 13:55:00,113
fukui-station-east-entrance,Person,2024-12-15 13:55:00,2024-12-15 14:00:00,85
