placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 22:00:00,2024-12-15 22:05:00,4
fukui-station-east-entrance,Person,2024-12-15 22:05:00,2024-12-15 22:10:00,36
fukui-station-east-entrance,Person,2024-12-15 22:10:00,2024-12-15 22:15:00,17
fukui-station-east-entrance,Person,2024-12-15 22:15:00,2024-12-15 22:20:00,5
fukui-station-east-entrance,Person,2024-12-15 22:20:00,2024-12-15 22:25:00,16
fukui-station-east-entrance,Person,2024-12-15 22:25:00,2024-12-15 22:30:00,9
fukui-station-east-entrance,Person,2024-12-15 22:30:00,2024-12-15 22:35:00,7
fukui-station-east-entrance,Person,2024-12-15 22:35:00,2024-12-15 22:40:00,0
fukui-station-east-entrance,Person,2024-12-15 22:40:00,2024-12-15 22:45:00,14
fukui-station-east-entrance,Person,2024-12-15 22:45:00,2024-12-15 22:50:00,3
fukui-station-east-entrance,Person,2024-12-15 22:50:00,2024-12-15 22:55:00,0
fukui-station-east-entrance,Person,2024-12-15 22:55:00,2024-12-15 23:00:00,4
