placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 11:00:00,2024-12-15 11:05:00,102
fukui-station-east-entrance,Person,2024-12-15 11:05:00,2024-12-15 11:10:00,144
fukui-station-east-entrance,Person,2024-12-15 11:10:00,2024-12-15 11:15:00,121
fukui-station-east-entrance,Person,2024-12-15 11:15:00,2024-12-15 11:20:00,204
fukui-station-east-entrance,Person,2024-12-15 11:20:00,2024-12-15 11:25:00,145
fukui-station-east-entrance,Person,2024-12-15 11:25:00,2024-12-15 11:30:00,82
fukui-station-east-entrance,Person,2024-12-15 11:30:00,2024-12-15 11:35:00,91
fukui-station-east-entrance,Person,2024-12-15 11:35:00,2024-12-15 11:40:00,80
fukui-station-east-entrance,Person,2024-12-15 11:40:00,2024-12-15 11:45:00,49
fukui-station-east-entrance,Person,2024-12-15 11:45:00,2024-12-15 11:50:00,59
fukui-station-east-entrance,Person,2024-12-15 11:50:00,2024-12-15 11:55:00,42
fukui-station-east-entrance,Person,2024-12-15 11:55:00,2024-12-15 12:00:00,61
