placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 14:00:00,2024-12-15 14:05:00,97
fukui-station-east-entrance,Person,2024-12-15 14:05:00,2024-12-15 14:10:00,118
fukui-station-east-entrance,Person,2024-12-15 14:10:00,2024-12-15 14:15:00,108
fukui-station-east-entrance,Person,2024-12-15 14:15:00,2024-12-15 14:20:00,118
fukui-station-east-entrance,Person,2024-12-15 14:20:00,2024-12-15 14:25:00,100
fukui-station-east-entrance,Person,2024-12-15 14:25:00,2024-12-15 14:30:00,151
fukui-station-east-entrance,Person,2024-12-15 14:30:00,2024-12-15 14:35:00,125
fukui-station-east-entrance,Person,2024-12-15 14:35:00,2024-12-15 14:40:00,101
fukui-station-east-entrance,Person,2024-12-15 14:40:00,2024-12-15 14:45:00,114
fukui-station-east-entrance,Person,2024-12-15 14:45:00,2024-12-15 14:50:00,125
fukui-station-east-entrance,Person,2024-12-15 14:50:00,2024-12-15 14:55:00,91
fukui-station-east-entrance,Person,2024-12-15 14:55:00,2024-12-15 15:00:00,170
