placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 18:00:00,2024-12-15 18:05:00,61
fukui-station-east-entrance,Person,2024-12-15 18:05:00,2024-12-15 18:10:00,66
fukui-station-east-entrance,Person,2024-12-15 18:10:00,2024-12-15 18:15:00,43
fukui-station-east-entrance,Person,2024-12-15 18:15:00,2024-12-15 18:20:00,37
fukui-station-east-entrance,Person,2024-12-15 18:20:00,2024-12-15 18:25:00,48
fukui-station-east-entrance,Person,2024-12-15 18:25:00,2024-12-15 18:30:00,47
fukui-station-east-entrance,Person,2024-12-15 18:30:00,2024-12-15 18:35:00,35
fukui-station-east-entrance,Person,2024-12-15 18:35:00,2024-12-15 18:40:00,46
fukui-station-east-entrance,Person,2024-12-15 18:40:00,2024-12-15 18:45:00,29
fukui-station-east-entrance,Person,2024-12-15 18:45:00,2024-12-15 18:50:00,38
fukui-station-east-entrance,Person,2024-12-15 18:50:00,2024-12-15 18:55:00,35
fukui-station-east-entrance,Person,2024-12-15 18:55:00,2024-12-15 19:00:00,52
