placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 21:00:00,2024-12-15 21:05:00,15
fukui-station-east-entrance,Person,2024-12-15 21:05:00,2024-12-15 21:10:00,21
fukui-station-east-entrance,Person,2024-12-15 21:10:00,2024-12-15 21:15:00,12
fukui-station-east-entrance,Person,2024-12-15 21:15:00,2024-12-15 21:20:00,9
fukui-station-east-entrance,Person,2024-12-15 21:20:00,2024-12-15 21:25:00,11
fukui-station-east-entrance,Person,2024-12-15 21:25:00,2024-12-15 21:30:00,9
fukui-station-east-entrance,Person,2024-12-15 21:30:00,2024-12-15 21:35:00,15
fukui-station-east-entrance,Person,2024-12-15 21:35:00,2024-12-15 21:40:00,4
fukui-station-east-entrance,Person,2024-12-15 21:40:00,2024-12-15 21:45:00,0
fukui-station-east-entrance,Person,2024-12-15 21:45:00,2024-12-15 21:50:00,12
fukui-station-east-entrance,Person,2024-12-15 21:50:00,2024-12-15 21:55:00,11
fukui-station-east-entrance,Person,2024-12-15 21:55:00,2024-12-15 22:00:00,6
