placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 19:00:00,2024-12-15 19:05:00,65
fukui-station-east-entrance,Person,2024-12-15 19:05:00,2024-12-15 19:10:00,22
fukui-station-east-entrance,Person,2024-12-15 19:10:00,2024-12-15 19:15:00,43
fukui-station-east-entrance,Person,2024-12-15 19:15:00,2024-12-15 19:20:00,44
fukui-station-east-entrance,Person,2024-12-15 19:20:00,2024-12-15 19:25:00,25
fukui-station-east-entrance,Person,2024-12-15 19:25:00,2024-12-15 19:30:00,46
fukui-station-east-entrance,Person,2024-12-15 19:30:00,2024-12-15 19:35:00,19
fukui-station-east-entrance,Person,2024-12-15 19:35:00,2024-12-15 19:40:00,43
fukui-station-east-entrance,Person,2024-12-15 19:40:00,2024-12-15 19:45:00,59
fukui-station-east-entrance,Person,2024-12-15 19:45:00,2024-12-15 19:50:00,17
fukui-station-east-entrance,Person,2024-12-15 19:50:00,2024-12-15 19:55:00,23
fukui-station-east-entrance,Person,2024-12-15 19:55:00,2024-12-15 20:00:00,15
