placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 20:00:00,2024-12-15 20:05:00,21
fukui-station-east-entrance,Person,2024-12-15 20:05:00,2024-12-15 20:10:00,26
fukui-station-east-entrance,Person,2024-12-15 20:10:00,2024-12-15 20:15:00,25
fukui-station-east-entrance,Person,2024-12-15 20:15:00,2024-12-15 20:20:00,14
fukui-station-east-entrance,Person,2024-12-15 20:20:00,2024-12-15 20:25:00,18
fukui-station-east-entrance,Person,2024-12-15 20:25:00,2024-12-15 20:30:00,41
fukui-station-east-entrance,Person,2024-12-15 20:30:00,2024-12-15 20:35:00,17
fukui-station-east-entrance,Person,2024-12-15 20:35:00,2024-12-15 20:40:00,6
fukui-station-east-entrance,Person,2024-12-15 20:40:00,2024-12-15 20:45:00,20
fukui-station-east-entrance,Person,2024-12-15 20:45:00,2024-12-15 20:50:00,18
fukui-station-east-entrance,Person,2024-12-15 20:50:00,2024-12-15 20:55:00,9
fukui-station-east-entrance,Person,2024-12-15 20:55:00,2024-12-15 21:00:00,19
