placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 10:00:00,2024-12-15 10:05:00,67
fukui-station-east-entrance,Person,2024-12-15 10:05:00,2024-12-15 10:10:00,57
fukui-station-east-entrance,Person,2024-12-15 10:10:00,2024-12-15 10:15:00,105
fukui-station-east-entrance,Person,2024-12-15 10:15:00,2024-12-15 10:20:00,107
fukui-station-east-entrance,Person,2024-12-15 10:20:00,2024-12-15 10:25:00,125
fukui-station-east-entrance,Person,2024-12-15 10:25:00,2024-12-15 10:30:00,103
fukui-station-east-entrance,Person,2024-12-15 10:30:00,2024-12-15 10:35:00,96
fukui-station-east-entrance,Person,2024-12-15 10:35:00,2024-12-15 10:40:00,94
fukui-station-east-entrance,Person,2024-12-15 10:40:00,2024-12-15 10:45:00,90
fukui-station-east-entrance,Person,2024-12-15 10:45:00,2024-12-15 10:50:00,77
fukui-station-east-entrance,Person,2024-12-15 10:50:00,2024-12-15 10:55:00,72
fukui-station-east-entrance,Person,2024-12-15 10:55:00,2024-12-15 11:00:00,109
