placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 09:00:00,2024-12-15 09:05:00,46
fukui-station-east-entrance,Person,2024-12-15 09:05:00,2024-12-15 09:10:00,76
fukui-station-east-entrance,Person,2024-12-15 09:10:00,2024-12-15 09:15:00,79
fukui-station-east-entrance,Person,2024-12-15 09:15:00,2024-12-15 09:20:00,81
fukui-station-east-entrance,Person,2024-12-15 09:20:00,2024-12-15 09:25:00,95
fukui-station-east-entrance,Person,2024-12-15 09:25:00,2024-12-15 09:30:00,74
fukui-station-east-entrance,Person,2024-12-15 09:30:00,2024-12-15 09:35:00,76
fukui-station-east-entrance,Person,2024-12-15 09:35:00,2024-12-15 09:40:00,86
fukui-station-east-entrance,Person,2024-12-15 09:40:00,2024-12-15 09:45:00,124
fukui-station-east-entrance,Person,2024-12-15 09:45:00,2024-12-15 09:50:00,127
fukui-station-east-entrance,Person,2024-12-15 09:50:00,2024-12-15 09:55:00,87
fukui-station-east-entrance,Person,2024-12-15 09:55:00,2024-12-15 10:00:00,77
