placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 16:00:00,2024-12-15 16:05:00,165
fukui-station-east-entrance,Person,2024-12-15 16:05:00,2024-12-15 16:10:00,145
fukui-station-east-entrance,Person,2024-12-15 16:10:00,2024-12-15 16:15:00,73
fukui-station-east-entrance,Person,2024-12-15 16:15:00,2024-12-15 16:20:00,103
fukui-station-east-entrance,Person,2024-12-15 16:20:00,2024-12-15 16:25:00,120
fukui-station-east-entrance,Person,2024-12-15 16:25:00,2024-12-15 16:30:00,127
fukui-station-east-entrance,Person,2024-12-15 16:30:00,2024-12-15 16:35:00,138
fukui-station-east-entrance,Person,2024-12-15 16:35:00,2024-12-15 16:40:00,107
fukui-station-east-entrance,Person,2024-12-15 16:40:00,2024-12-15 16:45:00,90
fukui-station-east-entrance,Person,2024-12-15 16:45:00,2024-12-15 16:50:00,120
fukui-station-east-entrance,Person,2024-12-15 16:50:00,2024-12-15 16:55:00,74
fukui-station-east-entrance,Person,2024-12-15 16:55:00,2024-12-15 17:00:00,114
