placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-15 12:00:00,2024-12-15 12:05:00,89
fukui-station-east-entrance,Person,2024-12-15 12:05:00,2024-12-15 12:10:00,76
fukui-station-east-entrance,Person,2024-12-15 12:10:00,2024-12-15 12:15:00,76
fukui-station-east-entrance,Person,2024-12-15 12:15:00,2024-12-15 12:20:00,99
fukui-station-east-entrance,Person,2024-12-15 12:20:00,2024-12-15 12:25:00,84
fukui-station-east-entrance,Person,2024-12-15 12:25:00,2024-12-15 12:30:00,59
fukui-station-east-entrance,Person,2024-12-15 12:30:00,2024-12-15 12:35:00,123
fukui-station-east-entrance,Person,2024-12-15 12:35:00,2024-12-15 12:40:00,108
fukui-station-east-entrance,Person,2024-12-15 12:40:00,2024-12-15 12:45:00,115
fukui-station-east-entrance,Person,2024-12-15 12:45:00,2024-12-15 12:50:00,135
fukui-station-east-entrance,Person,2024-12-15 12:50:00,2024-12-15 12:55:00,116
fukui-station-east-entrance,Person,2024-12-15 12:55:00,2024-12-15 13:00:00,129
