placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 18:00:00,2026-07-02 18:05:00,77
fukui-station-east-entrance,Person,2026-07-02 18:05:00,2026-07-02 18:10:00,47
fukui-station-east-entrance,Person,2026-07-02 18:10:00,2026-07-02 18:15:00,49
fukui-station-east-entrance,Person,2026-07-02 18:15:00,2026-07-02 18:20:00,63
fukui-station-east-entrance,Person,2026-07-02 18:20:00,2026-07-02 18:25:00,69
fukui-station-east-entrance,Person,2026-07-02 18:25:00,2026-07-02 18:30:00,62
fukui-station-east-entrance,Person,2026-07-02 18:30:00,2026-07-02 18:35:00,43
fukui-station-east-entrance,Person,2026-07-02 18:35:00,2026-07-02 18:40:00,34
fukui-station-east-entrance,Person,2026-07-02 18:40:00,2026-07-02 18:45:00,22
fukui-station-east-entrance,Person,2026-07-02 18:45:00,2026-07-02 18:50:00,29
fukui-station-east-entrance,Person,2026-07-02 18:50:00,2026-07-02 18:55:00,45
fukui-station-east-entrance,Person,2026-07-02 18:55:00,2026-07-02 19:00:00,30
