placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 14:00:00,2026-07-02 14:05:00,28
fukui-station-east-entrance,Person,2026-07-02 14:05:00,2026-07-02 14:10:00,18
fukui-station-east-entrance,Person,2026-07-02 14:10:00,2026-07-02 14:15:00,42
fukui-station-east-entrance,Person,2026-07-02 14:15:00,2026-07-02 14:20:00,62
fukui-station-east-entrance,Person,2026-07-02 14:20:00,2026-07-02 14:25:00,55
fukui-station-east-entrance,Person,2026-07-02 14:25:00,2026-07-02 14:30:00,39
fukui-station-east-entrance,Person,2026-07-02 14:30:00,2026-07-02 14:35:00,30
fukui-station-east-entrance,Person,2026-07-02 14:35:00,2026-07-02 14:40:00,40
fukui-station-east-entrance,Person,2026-07-02 14:40:00,2026-07-02 14:45:00,50
fukui-station-east-entrance,Person,2026-07-02 14:45:00,2026-07-02 14:50:00,33
fukui-station-east-entrance,Person,2026-07-02 14:50:00,2026-07-02 14:55:00,73
fukui-station-east-entrance,Person,2026-07-02 14:55:00,2026-07-02 15:00:00,47
