placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 11:00:00,2026-07-02 11:05:00,37
fukui-station-east-entrance,Person,2026-07-02 11:05:00,2026-07-02 11:10:00,40
fukui-station-east-entrance,Person,2026-07-02 11:10:00,2026-07-02 11:15:00,30
fukui-station-east-entrance,Person,2026-07-02 11:15:00,2026-07-02 11:20:00,49
fukui-station-east-entrance,Person,2026-07-02 11:20:00,2026-07-02 11:25:00,80
fukui-station-east-entrance,Person,2026-07-02 11:25:00,2026-07-02 11:30:00,58
fukui-station-east-entrance,Person,2026-07-02 11:30:00,2026-07-02 11:35:00,57
fukui-station-east-entrance,Person,2026-07-02 11:35:00,2026-07-02 11:40:00,64
fukui-station-east-entrance,Person,2026-07-02 11:40:00,2026-07-02 11:45:00,47
fukui-station-east-entrance,Person,2026-07-02 11:45:00,2026-07-02 11:50:00,35
fukui-station-east-entrance,Person,2026-07-02 11:50:00,2026-07-02 11:55:00,53
fukui-station-east-entrance,Person,2026-07-02 11:55:00,2026-07-02 12:00:00,39
