placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 12:00:00,2026-07-02 12:05:00,56
fukui-station-east-entrance,Person,2026-07-02 12:05:00,2026-07-02 12:10:00,53
fukui-station-east-entrance,Person,2026-07-02 12:10:00,2026-07-02 12:15:00,40
fukui-station-east-entrance,Person,2026-07-02 12:15:00,2026-07-02 12:20:00,42
fukui-station-east-entrance,Person,2026-07-02 12:20:00,2026-07-02 12:25:00,26
fukui-station-east-entrance,Person,2026-07-02 12:25:00,2026-07-02 12:30:00,78
fukui-station-east-entrance,Person,2026-07-02 12:30:00,2026-07-02 12:35:00,51
fukui-station-east-entrance,Person,2026-07-02 12:35:00,2026-07-02 12:40:00,70
fukui-station-east-entrance,Person,2026-07-02 12:40:00,2026-07-02 12:45:00,47
fukui-station-east-entrance,Person,2026-07-02 12:45:00,2026-07-02 12:50:00,36
fukui-station-east-entrance,Person,2026-07-02 12:50:00,2026-07-02 12:55:00,31
fukui-station-east-entrance,Person,2026-07-02 12:55:00,2026-07-02 13:00:00,46
