placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 13:00:00,2026-07-02 13:05:00,39
fukui-station-east-entrance,Person,2026-07-02 13:05:00,2026-07-02 13:10:00,75
fukui-station-east-entrance,Person,2026-07-02 13:10:00,2026-07-02 13:15:00,49
fukui-station-east-entrance,Person,2026-07-02 13:15:00,2026-07-02 13:20:00,45
fukui-station-east-entrance,Person,2026-07-02 13:20:00,2026-07-02 13:25:00,55
fukui-station-east-entrance,Person,2026-07-02 13:25:00,2026-07-02 13:30:00,70
fukui-station-east-entrance,Person,2026-07-02 13:30:00,2026-07-02 13:35:00,46
fukui-station-east-entrance,Person,2026-07-02 13:35:00,2026-07-02 13:40:00,30
fukui-station-east-entrance,Person,2026-07-02 13:40:00,2026-07-02 13:45:00,47
fukui-station-east-entrance,Person,2026-07-02 13:45:00,2026-07-02 13:50:00,39
fukui-station-east-entrance,Person,2026-07-02 13:50:00,2026-07-02 13:55:00,50
fukui-station-east-entrance,Person,2026-07-02 13:55:00,2026-07-02 14:00:00,48
