placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 15:00:00,2026-07-02 15:05:00,80
fukui-station-east-entrance,Person,2026-07-02 15:05:00,2026-07-02 15:10:00,78
fukui-station-east-entrance,Person,2026-07-02 15:10:00,2026-07-02 15:15:00,78
fukui-station-east-entrance,Person,2026-07-02 15:15:00,2026-07-02 15:20:00,73
fukui-station-east-entrance,Person,2026-07-02 15:20:00,2026-07-02 15:25:00,53
fukui-station-east-entrance,Person,2026-07-02 15:25:00,2026-07-02 15:30:00,50
fukui-station-east-entrance,Person,2026-07-02 15:30:00,2026-07-02 15:35:00,41
fukui-station-east-entrance,Person,2026-07-02 15:35:00,2026-07-02 15:40:00,38
fukui-station-east-entrance,Person,2026-07-02 15:40:00,2026-07-02 15:45:00,54
fukui-station-east-entrance,Person,2026-07-02 15:45:00,2026-07-02 15:50:00,86
fukui-station-east-entrance,Person,2026-07-02 15:50:00,2026-07-02 15:55:00,40
fukui-station-east-entrance,Person,2026-07-02 15:55:00,2026-07-02 16:00:00,49
