placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 17:00:00,2026-07-02 17:05:00,63
fukui-station-east-entrance,Person,2026-07-02 17:05:00,2026-07-02 17:10:00,60
fukui-station-east-entrance,Person,2026-07-02 17:10:00,2026-07-02 17:15:00,41
fukui-station-east-entrance,Person,2026-07-02 17:15:00,2026-07-02 17:20:00,50
fukui-station-east-entrance,Person,2026-07-02 17:20:00,2026-07-02 17:25:00,68
fukui-station-east-entrance,Person,2026-07-02 17:25:00,2026-07-02 17:30:00,41
fukui-station-east-entrance,Person,2026-07-02 17:30:00,2026-07-02 17:35:00,52
fukui-station-east-entrance,Person,2026-07-02 17:35:00,2026-07-02 17:40:00,40
fukui-station-east-entrance,Person,2026-07-02 17:40:00,2026-07-02 17:45:00,54
fukui-station-east-entrance,Person,2026-07-02 17:45:00,2026-07-02 17:50:00,84
fukui-station-east-entrance,Person,2026-07-02 17:50:00,2026-07-02 17:55:00,63
fukui-station-east-entrance,Person,2026-07-02 17:55:00,2026-07-02 18:00:00,53
