placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 16:00:00,2026-07-02 16:05:00,99
fukui-station-east-entrance,Person,2026-07-02 16:05:00,2026-07-02 16:10:00,87
fukui-station-east-entrance,Person,2026-07-02 16:10:00,2026-07-02 16:15:00,26
fukui-station-east-entrance,Person,2026-07-02 16:15:00,2026-07-02 16:20:00,58
fukui-station-east-entrance,Person,2026-07-02 16:20:00,2026-07-02 16:25:00,91
fukui-station-east-entrance,Person,2026-07-02 16:25:00,2026-07-02 16:30:00,78
fukui-station-east-entrance,Person,2026-07-02 16:30:00,2026-07-02 16:35:00,74
fukui-station-east-entrance,Person,2026-07-02 16:35:00,2026-07-02 16:40:00,40
fukui-station-east-entrance,Person,2026-07-02 16:40:00,2026-07-02 16:45:00,58
fukui-station-east-entrance,Person,2026-07-02 16:45:00,2026-07-02 16:50:00,47
fukui-station-east-entrance,Person,2026-07-02 16:50:00,2026-07-02 16:55:00,56
fukui-station-east-entrance,Person,2026-07-02 16:55:00,2026-07-02 17:00:00,74
