placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 09:00:00,2026-07-02 09:05:00,27
fukui-station-east-entrance,Person,2026-07-02 09:05:00,2026-07-02 09:10:00,28
fukui-station-east-entrance,Person,2026-07-02 09:10:00,2026-07-02 09:15:00,42
fukui-station-east-entrance,Person,2026-07-02 09:15:00,2026-07-02 09:20:00,53
fukui-station-east-entrance,Person,2026-07-02 09:20:00,2026-07-02 09:25:00,59
fukui-station-east-entrance,Person,2026-07-02 09:25:00,2026-07-02 09:30:00,60
fukui-station-east-entrance,Person,2026-07-02 09:30:00,2026-07-02 09:35:00,34
fukui-station-east-entrance,Person,2026-07-02 09:35:00,2026-07-02 09:40:00,39
fukui-station-east-entrance,Person,2026-07-02 09:40:00,2026-07-02 09:45:00,42
fukui-station-east-entrance,Person,2026-07-02 09:45:00,2026-07-02 09:50:00,29
fukui-station-east-entrance,Person,2026-07-02 09:50:00,2026-07-02 09:55:00,77
fukui-station-east-entrance,Person,2026-07-02 09:55:00,2026-07-02 10:00:00,29
