placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-02 10:00:00,2026-07-02 10:05:00,28
fukui-station-east-entrance,Person,2026-07-02 10:05:00,2026-07-02 10:10:00,28
fukui-station-east-entrance,Person,2026-07-02 10:10:00,2026-07-02 10:15:00,37
fukui-station-east-entrance,Person,2026-07-02 10:15:00,2026-07-02 10:20:00,37
fukui-station-east-entrance,Person,2026-07-02 10:20:00,2026-07-02 10:25:00,29
fukui-station-east-entrance,Person,2026-07-02 10:25:00,2026-07-02 10:30:00,27
fukui-station-east-entrance,Person,2026-07-02 10:30:00,2026-07-02 10:35:00,13
fukui-station-east-entrance,Person,2026-07-02 10:35:00,2026-07-02 10:40:00,27
fukui-station-east-entrance,Person,2026-07-02 10:40:00,2026-07-02 10:45:00,34
fukui-station-east-entrance,Person,2026-07-02 10:45:00,2026-07-02 10:50:00,32
fukui-station-east-entrance,Person,2026-07-02 10:50:00,2026-07-02 10:55:00,30
fukui-station-east-entrance,Person,2026-07-02 10:55:00,2026-07-02 11:00:00,21
