placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 09:00:00,2026-06-09 09:05:00,31
fukui-station-east-entrance,Person,2026-06-09 09:05:00,2026-06-09 09:10:00,32
fukui-station-east-entrance,Person,2026-06-09 09:10:00,2026-06-09 09:15:00,43
fukui-station-east-entrance,Person,2026-06-09 09:15:00,2026-06-09 09:20:00,85
fukui-station-east-entrance,Person,2026-06-09 09:20:00,2026-06-09 09:25:00,56
fukui-station-east-entrance,Person,2026-06-09 09:25:00,2026-06-09 09:30:00,53
fukui-station-east-entrance,Person,2026-06-09 09:30:00,2026-06-09 09:35:00,46
fukui-station-east-entrance,Person,2026-06-09 09:35:00,2026-06-09 09:40:00,45
fukui-station-east-entrance,Person,2026-06-09 09:40:00,2026-06-09 09:45:00,32
fukui-station-east-entrance,Person,2026-06-09 09:45:00,2026-06-09 09:50:00,22
fukui-station-east-entrance,Person,2026-06-09 09:50:00,2026-06-09 09:55:00,27
fukui-station-east-entrance,Person,2026-06-09 09:55:00,2026-06-09 10:00:00,28
