placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 13:00:00,2026-06-09 13:05:00,46
fukui-station-east-entrance,Person,2026-06-09 13:05:00,2026-06-09 13:10:00,59
fukui-station-east-entrance,Person,2026-06-09 13:10:00,2026-06-09 13:15:00,36
fukui-station-east-entrance,Person,2026-06-09 13:15:00,2026-06-09 13:20:00,56
fukui-station-east-entrance,Person,2026-06-09 13:20:00,2026-06-09 13:25:00,51
fukui-station-east-entrance,Person,2026-06-09 13:25:00,2026-06-09 13:30:00,36
fukui-station-east-entrance,Person,2026-06-09 13:30:00,2026-06-09 13:35:00,34
fukui-station-east-entrance,Person,2026-06-09 13:35:00,2026-06-09 13:40:00,19
fukui-station-east-entrance,Person,2026-06-09 13:40:00,2026-06-09 13:45:00,30
fukui-station-east-entrance,Person,2026-06-09 13:45:00,2026-06-09 13:50:00,21
fukui-station-east-entrance,Person,2026-06-09 13:50:00,2026-06-09 13:55:00,15
fukui-station-east-entrance,Person,2026-06-09 13:55:00,2026-06-09 14:00:00,47
