placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 08:00:00,2026-06-09 08:05:00,13
fukui-station-east-entrance,Person,2026-06-09 08:05:00,2026-06-09 08:10:00,18
fukui-station-east-entrance,Person,2026-06-09 08:10:00,2026-06-09 08:15:00,12
fukui-station-east-entrance,Person,2026-06-09 08:15:00,2026-06-09 08:20:00,28
fukui-station-east-entrance,Person,2026-06-09 08:20:00,2026-06-09 08:25:00,18
fukui-station-east-entrance,Person,2026-06-09 08:25:00,2026-06-09 08:30:00,46
fukui-station-east-entrance,Person,2026-06-09 08:30:00,2026-06-09 08:35:00,47
fukui-station-east-entrance,Person,2026-06-09 08:35:00,2026-06-09 08:40:00,26
fukui-station-east-entrance,Person,2026-06-09 08:40:00,2026-06-09 08:45:00,28
fukui-station-east-entrance,Person,2026-06-09 08:45:00,2026-06-09 08:50:00,16
fukui-station-east-entrance,Person,2026-06-09 08:50:00,2026-06-09 08:55:00,36
fukui-station-east-entrance,Person,2026-06-09 08:55:00,2026-06-09 09:00:00,35
