placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 11:00:00,2026-06-09 11:05:00,58
fukui-station-east-entrance,Person,2026-06-09 11:05:00,2026-06-09 11:10:00,28
fukui-station-east-entrance,Person,2026-06-09 11:10:00,2026-06-09 11:15:00,47
fukui-station-east-entrance,Person,2026-06-09 11:15:00,2026-06-09 11:20:00,60
fukui-station-east-entrance,Person,2026-06-09 11:20:00,2026-06-09 11:25:00,30
fukui-station-east-entrance,Person,2026-06-09 11:25:00,2026-06-09 11:30:00,39
fukui-station-east-entrance,Person,2026-06-09 11:30:00,2026-06-09 11:35:00,43
fukui-station-east-entrance,Person,2026-06-09 11:35:00,2026-06-09 11:40:00,48
fukui-station-east-entrance,Person,2026-06-09 11:40:00,2026-06-09 11:45:00,47
fukui-station-east-entrance,Person,2026-06-09 11:45:00,2026-06-09 11:50:00,32
fukui-station-east-entrance,Person,2026-06-09 11:50:00,2026-06-09 11:55:00,37
fukui-station-east-entrance,Person,2026-06-09 11:55:00,2026-06-09 12:00:00,27
