placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 18:00:00,2026-06-09 18:05:00,94
fukui-station-east-entrance,Person,2026-06-09 18:05:00,2026-06-09 18:10:00,87
fukui-station-east-entrance,Person,2026-06-09 18:10:00,2026-06-09 18:15:00,62
fukui-station-east-entrance,Person,2026-06-09 18:15:00,2026-06-09 18:20:00,80
fukui-station-east-entrance,Person,2026-06-09 18:20:00,2026-06-09 18:25:00,48
fukui-station-east-entrance,Person,2026-06-09 18:25:00,2026-06-09 18:30:00,45
fukui-station-east-entrance,Person,2026-06-09 18:30:00,2026-06-09 18:35:00,57
fukui-station-east-entrance,Person,2026-06-09 18:35:00,2026-06-09 18:40:00,66
fukui-station-east-entrance,Person,2026-06-09 18:40:00,2026-06-09 18:45:00,51
fukui-station-east-entrance,Person,2026-06-09 18:45:00,2026-06-09 18:50:00,47
fukui-station-east-entrance,Person,2026-06-09 18:50:00,2026-06-09 18:55:00,33
fukui-station-east-entrance,Person,2026-06-09 18:55:00,2026-06-09 19:00:00,51
