placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 16:00:00,2026-06-09 16:05:00,56
fukui-station-east-entrance,Person,2026-06-09 16:05:00,2026-06-09 16:10:00,37
fukui-station-east-entrance,Person,2026-06-09 16:10:00,2026-06-09 16:15:00,24
fukui-station-east-entrance,Person,2026-06-09 16:15:00,2026-06-09 16:20:00,40
fukui-station-east-entrance,Person,2026-06-09 16:20:00,2026-06-09 16:25:00,56
fukui-station-east-entrance,Person,2026-06-09 16:25:00,2026-06-09 16:30:00,39
fukui-station-east-entrance,Person,2026-06-09 16:30:00,2026-06-09 16:35:00,28
fukui-station-east-entrance,Person,2026-06-09 16:35:00,2026-06-09 16:40:00,36
fukui-station-east-entrance,Person,2026-06-09 16:40:00,2026-06-09 16:45:00,76
fukui-station-east-entrance,Person,2026-06-09 16:45:00,2026-06-09 16:50:00,97
fukui-station-east-entrance,Person,2026-06-09 16:50:00,2026-06-09 16:55:00,90
fukui-station-east-entrance,Person,2026-06-09 16:55:00,2026-06-09 17:00:00,77
