placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 14:00:00,2026-06-09 14:05:00,43
fukui-station-east-entrance,Person,2026-06-09 14:05:00,2026-06-09 14:10:00,35
fukui-station-east-entrance,Person,2026-06-09 14:10:00,2026-06-09 14:15:00,40
fukui-station-east-entrance,Person,2026-06-09 14:15:00,2026-06-09 14:20:00,41
fukui-station-east-entrance,Person,2026-06-09 14:20:00,2026-06-09 14:25:00,29
fukui-station-east-entrance,Person,2026-06-09 14:25:00,2026-06-09 14:30:00,65
fukui-station-east-entrance,Person,2026-06-09 14:30:00,2026-06-09 14:35:00,47
fukui-station-east-entrance,Person,2026-06-09 14:35:00,2026-06-09 14:40:00,42
fukui-station-east-entrance,Person,2026-06-09 14:40:00,2026-06-09 14:45:00,42
fukui-station-east-entrance,Person,2026-06-09 14:45:00,2026-06-09 14:50:00,35
fukui-station-east-entrance,Person,2026-06-09 14:50:00,2026-06-09 14:55:00,39
fukui-station-east-entrance,Person,2026-06-09 14:55:00,2026-06-09 15:00:00,49
