placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 17:00:00,2026-06-09 17:05:00,64
fukui-station-east-entrance,Person,2026-06-09 17:05:00,2026-06-09 17:10:00,86
fukui-station-east-entrance,Person,2026-06-09 17:10:00,2026-06-09 17:15:00,52
fukui-station-east-entrance,Person,2026-06-09 17:15:00,2026-06-09 17:20:00,46
fukui-station-east-entrance,Person,2026-06-09 17:20:00,2026-06-09 17:25:00,30
fukui-station-east-entrance,Person,2026-06-09 17:25:00,2026-06-09 17:30:00,38
fukui-station-east-entrance,Person,2026-06-09 17:30:00,2026-06-09 17:35:00,43
fukui-station-east-entrance,Person,2026-06-09 17:35:00,2026-06-09 17:40:00,70
fukui-station-east-entrance,Person,2026-06-09 17:40:00,2026-06-09 17:45:00,61
fukui-station-east-entrance,Person,2026-06-09 17:45:00,2026-06-09 17:50:00,35
fukui-station-east-entrance,Person,2026-06-09 17:50:00,2026-06-09 17:55:00,68
fukui-station-east-entrance,Person,2026-06-09 17:55:00,2026-06-09 18:00:00,94
