placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-09 15:00:00,2026-06-09 15:05:00,43
fukui-station-east-entrance,Person,2026-06-09 15:05:00,2026-06-09 15:10:00,39
fukui-station-east-entrance,Person,2026-06-09 15:10:00,2026-06-09 15:15:00,45
fukui-station-east-entrance,Person,2026-06-09 15:15:00,2026-06-09 15:20:00,46
fukui-station-east-entrance,Person,2026-06-09 15:20:00,2026-06-09 15:25:00,44
fukui-station-east-entrance,Person,2026-06-09 15:25:00,2026-06-09 15:30:00,28
fukui-station-east-entrance,Person,2026-06-09 15:30:00,2026-06-09 15:35:00,31
fukui-station-east-entrance,Person,2026-06-09 15:35:00,2026-06-09 15:40:00,60
fukui-station-east-entrance,Person,2026-06-09 15:40:00,2026-06-09 15:45:00,44
fukui-station-east-entrance,Person,2026-06-09 15:45:00,2026-06-09 15:50:00,44
fukui-station-east-entrance,Person,2026-06-09 15:50:00,2026-06-09 15:55:00,51
fukui-station-east-entrance,Person,2026-06-09 15:55:00,2026-06-09 16:00:00,72
