placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 14:00:00,2026-06-30 14:05:00,60
fukui-station-east-entrance,Person,2026-06-30 14:05:00,2026-06-30 14:10:00,51
fukui-station-east-entrance,Person,2026-06-30 14:10:00,2026-06-30 14:15:00,38
fukui-station-east-entrance,Person,2026-06-30 14:15:00,2026-06-30 14:20:00,62
fukui-station-east-entrance,Person,2026-06-30 14:20:00,2026-06-30 14:25:00,49
fukui-station-east-entrance,Person,2026-06-30 14:25:00,2026-06-30 14:30:00,57
fukui-station-east-entrance,Person,2026-06-30 14:30:00,2026-06-30 14:35:00,55
fukui-station-east-entrance,Person,2026-06-30 14:35:00,2026-06-30 14:40:00,43
fukui-station-east-entrance,Person,2026-06-30 14:40:00,2026-06-30 14:45:00,57
fukui-station-east-entrance,Person,2026-06-30 14:45:00,2026-06-30 14:50:00,52
fukui-station-east-entrance,Person,2026-06-30 14:50:00,2026-06-30 14:55:00,41
fukui-station-east-entrance,Person,2026-06-30 14:55:00,2026-06-30 15:00:00,49
