placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 13:00:00,2026-06-30 13:05:00,42
fukui-station-east-entrance,Person,2026-06-30 13:05:00,2026-06-30 13:10:00,38
fukui-station-east-entrance,Person,2026-06-30 13:10:00,2026-06-30 13:15:00,40
fukui-station-east-entrance,Person,2026-06-30 13:15:00,2026-06-30 13:20:00,25
fukui-station-east-entrance,Person,2026-06-30 13:20:00,2026-06-30 13:25:00,45
fukui-station-east-entrance,Person,2026-06-30 13:25:00,2026-06-30 13:30:00,104
fukui-station-east-entrance,Person,2026-06-30 13:30:00,2026-06-30 13:35:00,70
fukui-station-east-entrance,Person,2026-06-30 13:35:00,2026-06-30 13:40:00,97
fukui-station-east-entrance,Person,2026-06-30 13:40:00,2026-06-30 13:45:00,37
fukui-station-east-entrance,Person,2026-06-30 13:45:00,2026-06-30 13:50:00,29
fukui-station-east-entrance,Person,2026-06-30 13:50:00,2026-06-30 13:55:00,38
fukui-station-east-entrance,Person,2026-06-30 13:55:00,2026-06-30 14:00:00,46
