placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 06:00:00,2026-06-30 06:05:00,6
fukui-station-east-entrance,Person,2026-06-30 06:05:00,2026-06-30 06:10:00,7
fukui-station-east-entrance,Person,2026-06-30 06:10:00,2026-06-30 06:15:00,7
fukui-station-east-entrance,Person,2026-06-30 06:15:00,2026-06-30 06:20:00,5
fukui-station-east-entrance,Person,2026-06-30 06:20:00,2026-06-30 06:25:00,5
fukui-station-east-entrance,Person,2026-06-30 06:25:00,2026-06-30 06:30:00,9
fukui-station-east-entrance,Person,2026-06-30 06:30:00,2026-06-30 06:35:00,1
fukui-station-east-entrance,Person,2026-06-30 06:35:00,2026-06-30 06:40:00,10
fukui-station-east-entrance,Person,2026-06-30 06:40:00,2026-06-30 06:45:00,16
fukui-station-east-entrance,Person,2026-06-30 06:45:00,2026-06-30 06:50:00,11
fukui-station-east-entrance,Person,2026-06-30 06:50:00,2026-06-30 06:55:00,6
fukui-station-east-entrance,Person,2026-06-30 06:55:00,2026-06-30 07:00:00,10
