placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 17:00:00,2026-06-30 17:05:00,49
fukui-station-east-entrance,Person,2026-06-30 17:05:00,2026-06-30 17:10:00,84
fukui-station-east-entrance,Person,2026-06-30 17:10:00,2026-06-30 17:15:00,65
fukui-station-east-entrance,Person,2026-06-30 17:15:00,2026-06-30 17:20:00,68
fukui-station-east-entrance,Person,2026-06-30 17:20:00,2026-06-30 17:25:00,35
fukui-station-east-entrance,Person,2026-06-30 17:25:00,2026-06-30 17:30:00,57
fukui-station-east-entrance,Person,2026-06-30 17:30:00,2026-06-30 17:35:00,55
fukui-station-east-entrance,Person,2026-06-30 17:35:00,2026-06-30 17:40:00,44
fukui-station-east-entrance,Person,2026-06-30 17:40:00,2026-06-30 17:45:00,64
fukui-station-east-entrance,Person,2026-06-30 17:45:00,2026-06-30 17:50:00,70
fukui-station-east-entrance,Person,2026-06-30 17:50:00,2026-06-30 17:55:00,39
fukui-station-east-entrance,Person,2026-06-30 17:55:00,2026-06-30 18:00:00,81
