placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 12:00:00,2026-06-30 12:05:00,38
fukui-station-east-entrance,Person,2026-06-30 12:05:00,2026-06-30 12:10:00,40
fukui-station-east-entrance,Person,2026-06-30 12:10:00,2026-06-30 12:15:00,20
fukui-station-east-entrance,Person,2026-06-30 12:15:00,2026-06-30 12:20:00,30
fukui-station-east-entrance,Person,2026-06-30 12:20:00,2026-06-30 12:25:00,22
fukui-station-east-entrance,Person,2026-06-30 12:25:00,2026-06-30 12:30:00,35
fukui-station-east-entrance,Person,2026-06-30 12:30:00,2026-06-30 12:35:00,26
fukui-station-east-entrance,Person,2026-06-30 12:35:00,2026-06-30 12:40:00,47
fukui-station-east-entrance,Person,2026-06-30 12:40:00,2026-06-30 12:45:00,40
fukui-station-east-entrance,Person,2026-06-30 12:45:00,2026-06-30 12:50:00,42
fukui-station-east-entrance,Person,2026-06-30 12:50:00,2026-06-30 12:55:00,30
fukui-station-east-entrance,Person,2026-06-30 12:55:00,2026-06-30 13:00:00,41
