placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 20:00:00,2026-06-30 20:05:00,8
fukui-station-east-entrance,Person,2026-06-30 20:05:00,2026-06-30 20:10:00,3
fukui-station-east-entrance,Person,2026-06-30 20:10:00,2026-06-30 20:15:00,9
fukui-station-east-entrance,Person,2026-06-30 20:15:00,2026-06-30 20:20:00,9
fukui-station-east-entrance,Person,2026-06-30 20:20:00,2026-06-30 20:25:00,7
fukui-station-east-entrance,Person,2026-06-30 20:25:00,2026-06-30 20:30:00,17
fukui-station-east-entrance,Person,2026-06-30 20:30:00,2026-06-30 20:35:00,6
fukui-station-east-entrance,Person,2026-06-30 20:35:00,2026-06-30 20:40:00,9
fukui-station-east-entrance,Person,2026-06-30 20:40:00,2026-06-30 20:45:00,6
fukui-station-east-entrance,Person,2026-06-30 20:45:00,2026-06-30 20:50:00,9
fukui-station-east-entrance,Person,2026-06-30 20:50:00,2026-06-30 20:55:00,3
fukui-station-east-entrance,Person,2026-06-30 20:55:00,2026-06-30 21:00:00,9
