placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 08:00:00,2026-06-30 08:05:00,29
fukui-station-east-entrance,Person,2026-06-30 08:05:00,2026-06-30 08:10:00,16
fukui-station-east-entrance,Person,2026-06-30 08:10:00,2026-06-30 08:15:00,13
fukui-station-east-entrance,Person,2026-06-30 08:15:00,2026-06-30 08:20:00,14
fukui-station-east-entrance,Person,2026-06-30 08:20:00,2026-06-30 08:25:00,19
fukui-station-east-entrance,Person,2026-06-30 08:25:00,2026-06-30 08:30:00,50
fukui-station-east-entrance,Person,2026-06-30 08:30:00,2026-06-30 08:35:00,38
fukui-station-east-entrance,Person,2026-06-30 08:35:00,2026-06-30 08:40:00,54
fukui-station-east-entrance,Person,2026-06-30 08:40:00,2026-06-30 08:45:00,44
fukui-station-east-entrance,Person,2026-06-30 08:45:00,2026-06-30 08:50:00,36
fukui-station-east-entrance,Person,2026-06-30 08:50:00,2026-06-30 08:55:00,36
fukui-station-east-entrance,Person,2026-06-30 08:55:00,2026-06-30 09:00:00,22
