placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 09:00:00,2026-06-30 09:05:00,37
fukui-station-east-entrance,Person,2026-06-30 09:05:00,2026-06-30 09:10:00,28
fukui-station-east-entrance,Person,2026-06-30 09:10:00,2026-06-30 09:15:00,23
fukui-station-east-entrance,Person,2026-06-30 09:15:00,2026-06-30 09:20:00,48
fukui-station-east-entrance,Person,2026-06-30 09:20:00,2026-06-30 09:25:00,39
fukui-station-east-entrance,Person,2026-06-30 09:25:00,2026-06-30 09:30:00,44
fukui-station-east-entrance,Person,2026-06-30 09:30:00,2026-06-30 09:35:00,33
fukui-station-east-entrance,Person,2026-06-30 09:35:00,2026-06-30 09:40:00,17
fukui-station-east-entrance,Person,2026-06-30 09:40:00,2026-06-30 09:45:00,26
fukui-station-east-entrance,Person,2026-06-30 09:45:00,2026-06-30 09:50:00,35
fukui-station-east-entrance,Person,2026-06-30 09:50:00,2026-06-30 09:55:00,42
fukui-station-east-entrance,Person,2026-06-30 09:55:00,2026-06-30 10:00:00,65
