placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 11:00:00,2026-06-30 11:05:00,33
fukui-station-east-entrance,Person,2026-06-30 11:05:00,2026-06-30 11:10:00,53
fukui-station-east-entrance,Person,2026-06-30 11:10:00,2026-06-30 11:15:00,50
fukui-station-east-entrance,Person,2026-06-30 11:15:00,2026-06-30 11:20:00,36
fukui-station-east-entrance,Person,2026-06-30 11:20:00,2026-06-30 11:25:00,43
fukui-station-east-entrance,Person,2026-06-30 11:25:00,2026-06-30 11:30:00,36
fukui-station-east-entrance,Person,2026-06-30 11:30:00,2026-06-30 11:35:00,38
fukui-station-east-entrance,Person,2026-06-30 11:35:00,2026-06-30 11:40:00,36
fukui-station-east-entrance,Person,2026-06-30 11:40:00,2026-06-30 11:45:00,50
fukui-station-east-entrance,Person,2026-06-30 11:45:00,2026-06-30 11:50:00,42
fukui-station-east-entrance,Person,2026-06-30 11:50:00,2026-06-30 11:55:00,45
fukui-station-east-entrance,Person,2026-06-30 11:55:00,2026-06-30 12:00:00,38
