placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 10:00:00,2026-06-30 10:05:00,39
fukui-station-east-entrance,Person,2026-06-30 10:05:00,2026-06-30 10:10:00,29
fukui-station-east-entrance,Person,2026-06-30 10:10:00,2026-06-30 10:15:00,37
fukui-station-east-entrance,Person,2026-06-30 10:15:00,2026-06-30 10:20:00,37
fukui-station-east-entrance,Person,2026-06-30 10:20:00,2026-06-30 10:25:00,45
fukui-station-east-entrance,Person,2026-06-30 10:25:00,2026-06-30 10:30:00,47
fukui-station-east-entrance,Person,2026-06-30 10:30:00,2026-06-30 10:35:00,26
fukui-station-east-entrance,Person,2026-06-30 10:35:00,2026-06-30 10:40:00,51
fukui-station-east-entrance,Person,2026-06-30 10:40:00,2026-06-30 10:45:00,52
fukui-station-east-entrance,Person,2026-06-30 10:45:00,2026-06-30 10:50:00,26
fukui-station-east-entrance,Person,2026-06-30 10:50:00,2026-06-30 10:55:00,23
fukui-station-east-entrance,Person,2026-06-30 10:55:00,2026-06-30 11:00:00,16
