placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-30 21:00:00,2026-06-30 21:05:00,10
fukui-station-east-entrance,Person,2026-06-30 21:05:00,2026-06-30 21:10:00,17
fukui-station-east-entrance,Person,2026-06-30 21:10:00,2026-06-30 21:15:00,15
fukui-station-east-entrance,Person,2026-06-30 21:15:00,2026-06-30 21:20:00,11
fukui-station-east-entrance,Person,2026-06-30 21:20:00,2026-06-30 21:25:00,4
fukui-station-east-entrance,Person,2026-06-30 21:25:00,2026-06-30 21:30:00,1
fukui-station-east-entrance,Person,2026-06-30 21:30:00,2026-06-30 21:35:00,10
fukui-station-east-entrance,Person,2026-06-30 21:35:00,2026-06-30 21:40:00,8
fukui-station-east-entrance,Person,2026-06-30 21:40:00,2026-06-30 21:45:00,16
fukui-station-east-entrance,Person,2026-06-30 21:45:00,2026-06-30 21:50:00,6
fukui-station-east-entrance,Person,2026-06-30 21:50:00,2026-06-30 21:55:00,6
fukui-station-east-entrance,Person,2026-06-30 21:55:00,2026-06-30 22:00:00,0
