placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 09:00:00,2026-08-22 09:05:00,116
fukui-station-east-entrance,Person,2026-08-22 09:05:00,2026-08-22 09:10:00,113
fukui-station-east-entrance,Person,2026-08-22 09:10:00,2026-08-22 09:15:00,81
fukui-station-east-entrance,Person,2026-08-22 09:15:00,2026-08-22 09:20:00,128
fukui-station-east-entrance,Person,2026-08-22 09:20:00,2026-08-22 09:25:00,102
fukui-station-east-entrance,Person,2026-08-22 09:25:00,2026-08-22 09:30:00,118
fukui-station-east-entrance,Person,2026-08-22 09:30:00,2026-08-22 09:35:00,83
fukui-station-east-entrance,Person,2026-08-22 09:35:00,2026-08-22 09:40:00,104
fukui-station-east-entrance,Person,2026-08-22 09:40:00,2026-08-22 09:45:00,52
fukui-station-east-entrance,Person,2026-08-22 09:45:00,2026-08-22 09:50:00,79
fukui-station-east-entrance,Person,2026-08-22 09:50:00,2026-08-22 09:55:00,72
fukui-station-east-entrance,Person,2026-08-22 09:55:00,2026-08-22 10:00:00,60
