placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 11:00:00,2026-08-22 11:05:00,59
fukui-station-east-entrance,Person,2026-08-22 11:05:00,2026-08-22 11:10:00,101
fukui-station-east-entrance,Person,2026-08-22 11:10:00,2026-08-22 11:15:00,112
fukui-station-east-entrance,Person,2026-08-22 11:15:00,2026-08-22 11:20:00,60
fukui-station-east-entrance,Person,2026-08-22 11:20:00,2026-08-22 11:25:00,58
fukui-station-east-entrance,Person,2026-08-22 11:25:00,2026-08-22 11:30:00,106
fukui-station-east-entrance,Person,2026-08-22 11:30:00,2026-08-22 11:35:00,103
fukui-station-east-entrance,Person,2026-08-22 11:35:00,2026-08-22 11:40:00,58
fukui-station-east-entrance,Person,2026-08-22 11:40:00,2026-08-22 11:45:00,121
fukui-station-east-entrance,Person,2026-08-22 11:45:00,2026-08-22 11:50:00,171
fukui-station-east-entrance,Person,2026-08-22 11:50:00,2026-08-22 11:55:00,109
fukui-station-east-entrance,Person,2026-08-22 11:55:00,2026-08-22 12:00:00,122
