placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 16:00:00,2026-08-22 16:05:00,188
fukui-station-east-entrance,Person,2026-08-22 16:05:00,2026-08-22 16:10:00,163
fukui-station-east-entrance,Person,2026-08-22 16:10:00,2026-08-22 16:15:00,96
fukui-station-east-entrance,Person,2026-08-22 16:15:00,2026-08-22 16:20:00,133
fukui-station-east-entrance,Person,2026-08-22 16:20:00,2026-08-22 16:25:00,130
fukui-station-east-entrance,Person,2026-08-22 16:25:00,2026-08-22 16:30:00,131
fukui-station-east-entrance,Person,2026-08-22 16:30:00,2026-08-22 16:35:00,117
fukui-station-east-entrance,Person,2026-08-22 16:35:00,2026-08-22 16:40:00,98
fukui-station-east-entrance,Person,2026-08-22 16:40:00,2026-08-22 16:45:00,128
fukui-station-east-entrance,Person,2026-08-22 16:45:00,2026-08-22 16:50:00,125
fukui-station-east-entrance,Person,2026-08-22 16:50:00,2026-08-22 16:55:00,119
fukui-station-east-entrance,Person,2026-08-22 16:55:00,2026-08-22 17:00:00,74
