placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 15:00:00,2026-08-22 15:05:00,148
fukui-station-east-entrance,Person,2026-08-22 15:05:00,2026-08-22 15:10:00,151
fukui-station-east-entrance,Person,2026-08-22 15:10:00,2026-08-22 15:15:00,119
fukui-station-east-entrance,Person,2026-08-22 15:15:00,2026-08-22 15:20:00,83
fukui-station-east-entrance,Person,2026-08-22 15:20:00,2026-08-22 15:25:00,87
fukui-station-east-entrance,Person,2026-08-22 15:25:00,2026-08-22 15:30:00,66
fukui-station-east-entrance,Person,2026-08-22 15:30:00,2026-08-22 15:35:00,66
fukui-station-east-entrance,Person,2026-08-22 15:35:00,2026-08-22 15:40:00,86
fukui-station-east-entrance,Person,2026-08-22 15:40:00,2026-08-22 15:45:00,94
fukui-station-east-entrance,Person,2026-08-22 15:45:00,2026-08-22 15:50:00,151
fukui-station-east-entrance,Person,2026-08-22 15:50:00,2026-08-22 15:55:00,190
fukui-station-east-entrance,Person,2026-08-22 15:55:00,2026-08-22 16:00:00,91
