placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 14:00:00,2026-08-22 14:05:00,65
fukui-station-east-entrance,Person,2026-08-22 14:05:00,2026-08-22 14:10:00,130
fukui-station-east-entrance,Person,2026-08-22 14:10:00,2026-08-22 14:15:00,137
fukui-station-east-entrance,Person,2026-08-22 14:15:00,2026-08-22 14:20:00,151
fukui-station-east-entrance,Person,2026-08-22 14:20:00,2026-08-22 14:25:00,182
fukui-station-east-entrance,Person,2026-08-22 14:25:00,2026-08-22 14:30:00,137
fukui-station-east-entrance,Person,2026-08-22 14:30:00,2026-08-22 14:35:00,82
fukui-station-east-entrance,Person,2026-08-22 14:35:00,2026-08-22 14:40:00,106
fukui-station-east-entrance,Person,2026-08-22 14:40:00,2026-08-22 14:45:00,79
fukui-station-east-entrance,Person,2026-08-22 14:45:00,2026-08-22 14:50:00,110
fukui-station-east-entrance,Person,2026-08-22 14:50:00,2026-08-22 14:55:00,115
fukui-station-east-entrance,Person,2026-08-22 14:55:00,2026-08-22 15:00:00,113
