placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 17:00:00,2026-08-22 17:05:00,153
fukui-station-east-entrance,Person,2026-08-22 17:05:00,2026-08-22 17:10:00,170
fukui-station-east-entrance,Person,2026-08-22 17:10:00,2026-08-22 17:15:00,160
fukui-station-east-entrance,Person,2026-08-22 17:15:00,2026-08-22 17:20:00,154
fukui-station-east-entrance,Person,2026-08-22 17:20:00,2026-08-22 17:25:00,126
fukui-station-east-entrance,Person,2026-08-22 17:25:00,2026-08-22 17:30:00,142
fukui-station-east-entrance,Person,2026-08-22 17:30:00,2026-08-22 17:35:00,103
fukui-station-east-entrance,Person,2026-08-22 17:35:00,2026-08-22 17:40:00,90
fukui-station-east-entrance,Person,2026-08-22 17:40:00,2026-08-22 17:45:00,122
fukui-station-east-entrance,Person,2026-08-22 17:45:00,2026-08-22 17:50:00,125
fukui-station-east-entrance,Person,2026-08-22 17:50:00,2026-08-22 17:55:00,80
fukui-station-east-entrance,Person,2026-08-22 17:55:00,2026-08-22 18:00:00,142
