placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 19:00:00,2026-08-22 19:05:00,39
fukui-station-east-entrance,Person,2026-08-22 19:05:00,2026-08-22 19:10:00,39
fukui-station-east-entrance,Person,2026-08-22 19:10:00,2026-08-22 19:15:00,38
fukui-station-east-entrance,Person,2026-08-22 19:15:00,2026-08-22 19:20:00,45
fukui-station-east-entrance,Person,2026-08-22 19:20:00,2026-08-22 19:25:00,29
fukui-station-east-entrance,Person,2026-08-22 19:25:00,2026-08-22 19:30:00,26
fukui-station-east-entrance,Person,2026-08-22 19:30:00,2026-08-22 19:35:00,23
fukui-station-east-entrance,Person,2026-08-22 19:35:00,2026-08-22 19:40:00,24
fukui-station-east-entrance,Person,2026-08-22 19:40:00,2026-08-22 19:45:00,22
fukui-station-east-entrance,Person,2026-08-22 19:45:00,2026-08-22 19:50:00,27
fukui-station-east-entrance,Person,2026-08-22 19:50:00,2026-08-22 19:55:00,13
fukui-station-east-entrance,Person,2026-08-22 19:55:00,2026-08-22 20:00:00,17
