placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 12:00:00,2026-08-22 12:05:00,100
fukui-station-east-entrance,Person,2026-08-22 12:05:00,2026-08-22 12:10:00,90
fukui-station-east-entrance,Person,2026-08-22 12:10:00,2026-08-22 12:15:00,82
fukui-station-east-entrance,Person,2026-08-22 12:15:00,2026-08-22 12:20:00,114
fukui-station-east-entrance,Person,2026-08-22 12:20:00,2026-08-22 12:25:00,107
fukui-station-east-entrance,Person,2026-08-22 12:25:00,2026-08-22 12:30:00,102
fukui-station-east-entrance,Person,2026-08-22 12:30:00,2026-08-22 12:35:00,97
fukui-station-east-entrance,Person,2026-08-22 12:35:00,2026-08-22 12:40:00,108
fukui-station-east-entrance,Person,2026-08-22 12:40:00,2026-08-22 12:45:00,83
fukui-station-east-entrance,Person,2026-08-22 12:45:00,2026-08-22 12:50:00,76
fukui-station-east-entrance,Person,2026-08-22 12:50:00,2026-08-22 12:55:00,149
fukui-station-east-entrance,Person,2026-08-22 12:55:00,2026-08-22 13:00:00,117
