placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 18:00:00,2026-08-22 18:05:00,102
fukui-station-east-entrance,Person,2026-08-22 18:05:00,2026-08-22 18:10:00,161
fukui-station-east-entrance,Person,2026-08-22 18:10:00,2026-08-22 18:15:00,115
fukui-station-east-entrance,Person,2026-08-22 18:15:00,2026-08-22 18:20:00,123
fukui-station-east-entrance,Person,2026-08-22 18:20:00,2026-08-22 18:25:00,91
fukui-station-east-entrance,Person,2026-08-22 18:25:00,2026-08-22 18:30:00,85
fukui-station-east-entrance,Person,2026-08-22 18:30:00,2026-08-22 18:35:00,46
fukui-station-east-entrance,Person,2026-08-22 18:35:00,2026-08-22 18:40:00,65
fukui-station-east-entrance,Person,2026-08-22 18:40:00,2026-08-22 18:45:00,64
fukui-station-east-entrance,Person,2026-08-22 18:45:00,2026-08-22 18:50:00,44
fukui-station-east-entrance,Person,2026-08-22 18:50:00,2026-08-22 18:55:00,58
fukui-station-east-entrance,Person,2026-08-22 18:55:00,2026-08-22 19:00:00,63
