placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-22 13:00:00,2026-08-22 13:05:00,136
fukui-station-east-entrance,Person,2026-08-22 13:05:00,2026-08-22 13:10:00,167
fukui-station-east-entrance,Person,2026-08-22 13:10:00,2026-08-22 13:15:00,133
fukui-station-east-entrance,Person,2026-08-22 13:15:00,2026-08-22 13:20:00,85
fukui-station-east-entrance,Person,2026-08-22 13:20:00,2026-08-22 13:25:00,66
fukui-station-east-entrance,Person,2026-08-22 13:25:00,2026-08-22 13:30:00,118
fukui-station-east-entrance,Person,2026-08-22 13:30:00,2026-08-22 13:35:00,82
fukui-station-east-entrance,Person,2026-08-22 13:35:00,2026-08-22 13:40:00,119
fukui-station-east-entrance,Person,2026-08-22 13:40:00,2026-08-22 13:45:00,131
fukui-station-east-entrance,Person,2026-08-22 13:45:00,2026-08-22 13:50:00,104
fukui-station-east-entrance,Person,2026-08-22 13:50:00,2026-08-22 13:55:00,115
fukui-station-east-entrance,Person,2026-08-22 13:55:00,2026-08-22 14:00:00,89
