placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 16:00:00,2026-06-20 16:05:00,124
fukui-station-east-entrance,Person,2026-06-20 16:05:00,2026-06-20 16:10:00,109
fukui-station-east-entrance,Person,2026-06-20 16:10:00,2026-06-20 16:15:00,106
fukui-station-east-entrance,Person,2026-06-20 16:15:00,2026-06-20 16:20:00,106
fukui-station-east-entrance,Person,2026-06-20 16:20:00,2026-06-20 16:25:00,131
fukui-station-east-entrance,Person,2026-06-20 16:25:00,2026-06-20 16:30:00,141
fukui-station-east-entrance,Person,2026-06-20 16:30:00,2026-06-20 16:35:00,90
fukui-station-east-entrance,Person,2026-06-20 16:35:00,2026-06-20 16:40:00,86
fukui-station-east-entrance,Person,2026-06-20 16:40:00,2026-06-20 16:45:00,75
fukui-station-east-entrance,Person,2026-06-20 16:45:00,2026-06-20 16:50:00,100
fukui-station-east-entrance,Person,2026-06-20 16:50:00,2026-06-20 16:55:00,108
fukui-station-east-entrance,Person,2026-06-20 16:55:00,2026-06-20 17:00:00,119
