placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 15:00:00,2026-06-20 15:05:00,102
fukui-station-east-entrance,Person,2026-06-20 15:05:00,2026-06-20 15:10:00,78
fukui-station-east-entrance,Person,2026-06-20 15:10:00,2026-06-20 15:15:00,48
fukui-station-east-entrance,Person,2026-06-20 15:15:00,2026-06-20 15:20:00,68
fukui-station-east-entrance,Person,2026-06-20 15:20:00,2026-06-20 15:25:00,68
fukui-station-east-entrance,Person,2026-06-20 15:25:00,2026-06-20 15:30:00,78
fukui-station-east-entrance,Person,2026-06-20 15:30:00,2026-06-20 15:35:00,85
fukui-station-east-entrance,Person,2026-06-20 15:35:00,2026-06-20 15:40:00,121
fukui-station-east-entrance,Person,2026-06-20 15:40:00,2026-06-20 15:45:00,87
fukui-station-east-entrance,Person,2026-06-20 15:45:00,2026-06-20 15:50:00,105
fukui-station-east-entrance,Person,2026-06-20 15:50:00,2026-06-20 15:55:00,88
fukui-station-east-entrance,Person,2026-06-20 15:55:00,2026-06-20 16:00:00,180
