placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 18:00:00,2026-06-20 18:05:00,92
fukui-station-east-entrance,Person,2026-06-20 18:05:00,2026-06-20 18:10:00,58
fukui-station-east-entrance,Person,2026-06-20 18:10:00,2026-06-20 18:15:00,60
fukui-station-east-entrance,Person,2026-06-20 18:15:00,2026-06-20 18:20:00,75
fukui-station-east-entrance,Person,2026-06-20 18:20:00,2026-06-20 18:25:00,138
fukui-station-east-entrance,Person,2026-06-20 18:25:00,2026-06-20 18:30:00,82
fukui-station-east-entrance,Person,2026-06-20 18:30:00,2026-06-20 18:35:00,75
fukui-station-east-entrance,Person,2026-06-20 18:35:00,2026-06-20 18:40:00,64
fukui-station-east-entrance,Person,2026-06-20 18:40:00,2026-06-20 18:45:00,52
fukui-station-east-entrance,Person,2026-06-20 18:45:00,2026-06-20 18:50:00,94
fukui-station-east-entrance,Person,2026-06-20 18:50:00,2026-06-20 18:55:00,55
fukui-station-east-entrance,Person,2026-06-20 18:55:00,2026-06-20 19:00:00,10
