placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 11:00:00,2026-06-20 11:05:00,58
fukui-station-east-entrance,Person,2026-06-20 11:05:00,2026-06-20 11:10:00,53
fukui-station-east-entrance,Person,2026-06-20 11:10:00,2026-06-20 11:15:00,88
fukui-station-east-entrance,Person,2026-06-20 11:15:00,2026-06-20 11:20:00,90
fukui-station-east-entrance,Person,2026-06-20 11:20:00,2026-06-20 11:25:00,82
fukui-station-east-entrance,Person,2026-06-20 11:25:00,2026-06-20 11:30:00,115
fukui-station-east-entrance,Person,2026-06-20 11:30:00,2026-06-20 11:35:00,68
fukui-station-east-entrance,Person,2026-06-20 11:35:00,2026-06-20 11:40:00,84
fukui-station-east-entrance,Person,2026-06-20 11:40:00,2026-06-20 11:45:00,111
fukui-station-east-entrance,Person,2026-06-20 11:45:00,2026-06-20 11:50:00,117
fukui-station-east-entrance,Person,2026-06-20 11:50:00,2026-06-20 11:55:00,107
fukui-station-east-entrance,Person,2026-06-20 11:55:00,2026-06-20 12:00:00,69
