placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 19:00:00,2026-06-20 19:05:00,35
fukui-station-east-entrance,Person,2026-06-20 19:05:00,2026-06-20 19:10:00,6
fukui-station-east-entrance,Person,2026-06-20 19:10:00,2026-06-20 19:15:00,37
fukui-station-east-entrance,Person,2026-06-20 19:15:00,2026-06-20 19:20:00,26
fukui-station-east-entrance,Person,2026-06-20 19:20:00,2026-06-20 19:25:00,23
fukui-station-east-entrance,Person,2026-06-20 19:25:00,2026-06-20 19:30:00,30
fukui-station-east-entrance,Person,2026-06-20 19:30:00,2026-06-20 19:35:00,20
fukui-station-east-entrance,Person,2026-06-20 19:35:00,2026-06-20 19:40:00,25
fukui-station-east-entrance,Person,2026-06-20 19:40:00,2026-06-20 19:45:00,39
fukui-station-east-entrance,Person,2026-06-20 19:45:00,2026-06-20 19:50:00,22
fukui-station-east-entrance,Person,2026-06-20 19:50:00,2026-06-20 19:55:00,45
fukui-station-east-entrance,Person,2026-06-20 19:55:00,2026-06-20 20:00:00,54
