placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 07:00:00,2026-06-20 07:05:00,26
fukui-station-east-entrance,Person,2026-06-20 07:05:00,2026-06-20 07:10:00,3
fukui-station-east-entrance,Person,2026-06-20 07:10:00,2026-06-20 07:15:00,51
fukui-station-east-entrance,Person,2026-06-20 07:15:00,2026-06-20 07:20:00,28
fukui-station-east-entrance,Person,2026-06-20 07:20:00,2026-06-20 07:25:00,17
fukui-station-east-entrance,Person,2026-06-20 07:25:00,2026-06-20 07:30:00,21
fukui-station-east-entrance,Person,2026-06-20 07:30:00,2026-06-20 07:35:00,24
fukui-station-east-entrance,Person,2026-06-20 07:35:00,2026-06-20 07:40:00,26
fukui-station-east-entrance,Person,2026-06-20 07:40:00,2026-06-20 07:45:00,19
fukui-station-east-entrance,Person,2026-06-20 07:45:00,2026-06-20 07:50:00,44
fukui-station-east-entrance,Person,2026-06-20 07:50:00,2026-06-20 07:55:00,16
fukui-station-east-entrance,Person,2026-06-20 07:55:00,2026-06-20 08:00:00,12
