placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 09:00:00,2026-06-20 09:05:00,75
fukui-station-east-entrance,Person,2026-06-20 09:05:00,2026-06-20 09:10:00,49
fukui-station-east-entrance,Person,2026-06-20 09:10:00,2026-06-20 09:15:00,98
fukui-station-east-entrance,Person,2026-06-20 09:15:00,2026-06-20 09:20:00,122
fukui-station-east-entrance,Person,2026-06-20 09:20:00,2026-06-20 09:25:00,125
fukui-station-east-entrance,Person,2026-06-20 09:25:00,2026-06-20 09:30:00,69
fukui-station-east-entrance,Person,2026-06-20 09:30:00,2026-06-20 09:35:00,66
fukui-station-east-entrance,Person,2026-06-20 09:35:00,2026-06-20 09:40:00,50
fukui-station-east-entrance,Person,2026-06-20 09:40:00,2026-06-20 09:45:00,86
fukui-station-east-entrance,Person,2026-06-20 09:45:00,2026-06-20 09:50:00,59
fukui-station-east-entrance,Person,2026-06-20 09:50:00,2026-06-20 09:55:00,79
fukui-station-east-entrance,Person,2026-06-20 09:55:00,2026-06-20 10:00:00,50
