placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 08:00:00,2026-06-20 08:05:00,23
fukui-station-east-entrance,Person,2026-06-20 08:05:00,2026-06-20 08:10:00,22
fukui-station-east-entrance,Person,2026-06-20 08:10:00,2026-06-20 08:15:00,35
fukui-station-east-entrance,Person,2026-06-20 08:15:00,2026-06-20 08:20:00,63
fukui-station-east-entrance,Person,2026-06-20 08:20:00,2026-06-20 08:25:00,28
fukui-station-east-entrance,Person,2026-06-20 08:25:00,2026-06-20 08:30:00,36
fukui-station-east-entrance,Person,2026-06-20 08:30:00,2026-06-20 08:35:00,35
fukui-station-east-entrance,Person,2026-06-20 08:35:00,2026-06-20 08:40:00,32
fukui-station-east-entrance,Person,2026-06-20 08:40:00,2026-06-20 08:45:00,74
fukui-station-east-entrance,Person,2026-06-20 08:45:00,2026-06-20 08:50:00,89
fukui-station-east-entrance,Person,2026-06-20 08:50:00,2026-06-20 08:55:00,61
fukui-station-east-entrance,Person,2026-06-20 08:55:00,2026-06-20 09:00:00,103
